sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
新竹,新竹市,117,細懸浮微粒,對敏感族群不健康,1.7,0.86,7,43,81,45,37,39.6,2.2,0.3,143,2025-04-08 22:00,,0.4,37,67,1,120.97236752,24.8056356,24
竹東,新竹縣,72,細懸浮微粒,普通,1.8,0.37,19,36,35,20,11,11.9,0.7,0.8,189,2025-04-08 22:00,,0.3,20.3,33,1,121.08895493,24.74091408,23
湖口,新竹縣,121,細懸浮微粒,對敏感族群不健康,1.6,0.63,5,45,79,44,34,35,1,0.2,220,2025-04-08 22:00,,0.3,38.5,71,0,121.03886894,24.90009696,22
龍潭,桃園市,117,細懸浮微粒,對敏感族群不健康,2,0.7,4,34,97,47,42,44.5,1.7,0.4,231,2025-04-08 22:00,,0.5,36.9,80,1,121.21645772,24.86400048,21
平鎮,桃園市,112,細懸浮微粒,對敏感族群不健康,2,1.01,0,34,88,37,53,94.4,40.6,0.4,310,2025-04-08 22:00,,0.6,35,78,0,121.203986,24.952786,20
觀音,桃園市,108,細懸浮微粒,對敏感族群不健康,1.8,0.41,23,49,75,45,24,24,0,0.3,51,2025-04-08 22:00,,0.3,33.4,61,1,121.08283092,25.03556747,19
大園,桃園市,96,細懸浮微粒,普通,2.8,0.51,5,38,70,34,53,68.1,14.8,2,10,2025-04-08 22:00,,0.3,29.1,68,1,121.20251473,25.06100357,18
桃園,桃園市,110,細懸浮微粒,對敏感族群不健康,5.8,0.88,14,29,56,35,41,43.2,1.7,0.8,0,2025-04-08 22:00,,0.6,34.1,62,2,121.30500531,24.9947107,17
大同,臺北市,102,細懸浮微粒,對敏感族群不健康,2.8,1.1,5,25,51,28,48,70,21.6,-,-,2025-04-08 22:00,,0.9,31,57,2,121.51342074,25.06331455,16
松山,臺北市,87,細懸浮微粒,普通,3.1,0.61,4,34,45,25,43,49.2,5.3,1.4,14,2025-04-08 22:00,,0.4,25.8,46,2,121.578611,25.05,15
古亭,臺北市,83,細懸浮微粒,普通,1.4,0.7,10,40,37,23,38,40.1,1.7,0.2,40,2025-04-08 22:00,,0.4,24.3,41,1,121.529556,25.020608,14
萬華,臺北市,82,細懸浮微粒,普通,3,0.78,6,31,41,24,50,54.6,4,0.3,79,2025-04-08 22:00,,0.6,23.8,46,1,121.507972,25.046503,13
中山,臺北市,82,細懸浮微粒,普通,2.2,0.88,5,23,41,20,48,57.1,8.6,0.9,306,2025-04-08 22:00,,0.7,24,46,1,121.526528,25.062361,12
士林,臺北市,86,細懸浮微粒,普通,0.8,0.54,27,45,37,21,24,25.3,0.5,0.5,341,2025-04-08 22:00,,0.4,25.2,48,0,121.51666356,25.10334003,11
淡水,新北市,85,細懸浮微粒,普通,0.8,0.6,19,31,44,29,20,22.2,1.4,0.5,20,2025-04-08 22:00,,0.4,24.9,48,0,121.449239,25.1645,10
林口,新北市,83,細懸浮微粒,普通,3.6,0.49,35,45,35,22,23,24.2,0.9,0.8,56,2025-04-08 22:00,,0.3,24.2,47,1,121.36548982,25.07798949,9
菜寮,新北市,96,細懸浮微粒,普通,1.2,1,8,38,49,28,49,54.5,4.6,1.7,291,2025-04-08 22:00,,0.6,29.1,54,1,121.481028,25.06895,8
新莊,新北市,91,細懸浮微粒,普通,0.5,1,1,35,50,27,48,60.1,11.2,1.8,19,2025-04-08 22:00,,0.5,27,53,0,121.4325,25.037972,7
板橋,新北市,82,細懸浮微粒,普通,3.8,0.88,12,36,36,20,45,48.1,2.4,1.6,5,2025-04-08 22:00,,0.7,23.9,49,2,121.458667,25.012972,6
土城,新北市,93,細懸浮微粒,普通,1.5,0.78,,,43,26,39,42.5,2.8,0.3,138,2025-04-08 22:00,,0.6,28,49,1,121.451861,24.982528,5
新店,新北市,80,細懸浮微粒,普通,0.7,0.53,23,45,33,19,25,26.5,1.2,0.3,175,2025-04-08 22:00,,0.5,23.2,42,1,121.537778,24.977222,4
萬里,新北市,69,細懸浮微粒,普通,0.7,0.27,32,53,26,12,5,5.4,0.3,2.4,249,2025-04-08 22:00,,0.2,19.2,36,0,121.689881,25.179667,3
汐止,新北市,78,細懸浮微粒,普通,0.8,0.43,6,37,40,23,34,37.9,3.1,0.4,30,2025-04-08 22:00,,0.3,22.4,41,2,121.64081,25.06624,2
基隆,基隆市,72,細懸浮微粒,普通,1.7,0.83,0,32,33,21,39,52.2,12.8,0.4,291,2025-04-08 22:00,,0.4,20.1,35,1,121.760056,25.129167,1
屏東(枋山),屏東縣,118,臭氧八小時,對敏感族群不健康,0.2,0.15,47,76,10,3,2,2.9,0.3,3.1,104,2025-04-08 21:00,,0.2,10.3,21,0,120.651472,22.260899,313
臺南（南化）,臺南市,71,臭氧八小時,普通,0.3,0.26,55,61,31,20,3,3.4,0.1,3.4,288,2025-04-08 21:00,,0.2,16.5,32,0,120.44583156,23.04562013,312
新北（樹林）,新北市,104,細懸浮微粒,對敏感族群不健康,2.2,0.66,11,22,55,31,30,34.4,3.4,0,7,2025-04-08 21:00,,0.5,31.9,61,1,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,62,細懸浮微粒,普通,0.4,0.29,32,51,27,14,8,9.9,0.9,0.2,296,2025-04-08 21:00,,0.3,16.6,30,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,87,臭氧八小時,普通,0.9,0.2,52,66,19,13,1,1.9,0.5,1,166,2025-04-08 21:00,,0.2,23.5,38,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,77,細懸浮微粒,普通,2.3,0.31,45,58,56,28,15,16.8,1.3,0.4,115,2025-04-08 21:00,,0.2,21.9,47,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,66,細懸浮微粒,普通,2,0.36,39,53,47,18,14,15.9,1.2,0.3,348,2025-04-08 21:00,,0.2,17.8,40,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,51,懸浮微粒,普通,0.8,0.24,25,44,26,9,8,9.2,0.3,0.2,180,2025-04-08 21:00,,0.1,11,31,0,121.82463916,24.85366672,201
員林,彰化縣,96,細懸浮微粒,普通,2.7,0.63,37,55,67,30,17,18.2,0.8,0.7,287,2025-04-08 21:00,,0.4,29.1,62,2,120.5631893,23.9615945,139
大城,彰化縣,108,臭氧八小時,對敏感族群不健康,0.7,0.22,71,73,42,24,3,4,0.7,0.2,28,2025-04-08 21:00,,0.2,23.2,43,0,120.26964167,23.85493056,85
富貴角,新北市,78,細懸浮微粒,普通,0.9,0.26,52,58,38,24,3,3.7,0,0.9,118,2025-04-08 21:00,,0.1,22.3,42,1,121.53656894,25.29681695,84
麥寮,雲林縣,84,細懸浮微粒,普通,1.1,0.26,55,63,68,32,4,6,1,0.8,26,2025-04-08 21:00,,0.3,24.6,53,1,120.251825,23.753506,83
關山,臺東縣,36,,良好,0.6,0.17,33,39,10,5,3,4.3,0.7,0.5,182,2025-04-08 21:00,,0.1,6.4,14,0,121.161933,23.045083,80
馬公,澎湖縣,100,臭氧八小時,普通,0.7,0.28,69,70,51,18,4,4.8,0.3,0.6,122,2025-04-08 21:00,,0.2,22.3,50,0,119.566158,23.569031,78
金門,金門縣,108,細懸浮微粒,對敏感族群不健康,2.4,0.43,69,69,65,35,12,13.3,0.7,0.7,129,2025-04-08 21:00,,0.3,33.4,63,2,118.312256,24.432133,77
馬祖,連江縣,132,臭氧八小時,對敏感族群不健康,1.3,0.3,67,80,62,31,5,6.3,0.5,1.2,19,2025-04-08 21:00,,0.3,29.7,66,1,119.952724,26.153736,75
埔里,南投縣,79,細懸浮微粒,普通,1.3,0.47,31,50,46,25,11,12.5,1.2,0.3,325,2025-04-08 21:00,,0.3,22.6,39,1,120.967903,23.968842,72
復興,高雄市,70,細懸浮微粒,普通,1,0.25,59,58,35,16,12,13.2,0.9,0.8,274,2025-04-08 21:00,,0.3,19.3,43,0,120.312017,22.608711,71
永和,新北市,90,細懸浮微粒,普通,5.2,0.74,20,30,36,22,34,39.9,5.2,0.5,122,2025-04-08 21:00,,0.9,26.7,48,1,121.516306,25.017,70
竹山,南投縣,88,細懸浮微粒,普通,1.8,0.34,40,59,52,26,12,13.7,0.8,0.9,155,2025-04-08 21:00,,0.3,26,51,1,120.677306,23.756389,69
中壢,桃園市,115,細懸浮微粒,對敏感族群不健康,2.2,1.63,1,24,84,48,58,87.2,28.4,0.2,262,2025-04-08 21:00,,0.9,36.3,72,0,121.221667,24.953278,68
三重,新北市,107,細懸浮微粒,對敏感族群不健康,1.4,1.29,4,18,58,30,51,87.1,35.9,-,-,2025-04-08 21:00,,1,33,63,1,121.493806,25.072611,67
冬山,宜蘭縣,54,細懸浮微粒,普通,0.2,0.27,32,42,31,15,5,6.2,0.4,0.2,164,2025-04-08 21:00,,0.2,13.6,34,0,121.792928,24.632203,66
宜蘭,宜蘭縣,54,細懸浮微粒,普通,0.8,0.38,25,42,27,11,8,9.2,0.4,0.8,329,2025-04-08 21:00,,0.3,13.7,26,0,121.746394,24.747917,65
陽明,臺北市,100,臭氧八小時,普通,1.9,0.38,72,70,63,24,10,11,0.8,0.9,180,2025-04-08 21:00,,0.3,19.5,43,1,121.529583,25.182722,64
花蓮,花蓮縣,44,,良好,0.1,0.26,38,47,16,8,5,6.9,1.1,0.3,176,2025-04-08 21:00,,0.2,9.2,18,0,121.599769,23.971306,63
臺東,臺東縣,38,,良好,0.9,0.33,39,38,40,31,5,6.8,1.5,0.6,317,2025-04-08 21:00,,0.2,9.4,15,0,121.15045,22.755358,62
恆春,屏東縣,38,,良好,0.4,0.17,37,41,8,4,0,2.1,1.1,2.9,21,2025-04-08 21:00,,0.1,2.9,9,0,120.788928,21.958069,61
潮州,屏東縣,90,臭氧八小時,普通,0.5,0.27,64,67,52,33,6,6.7,0.6,0.6,119,2025-04-08 21:00,,0.2,25.1,46,0,120.561175,22.523108,60
屏東,屏東縣,77,懸浮微粒,普通,1.2,0.46,56,62,59,23,9,11.1,1.1,2,147,2025-04-08 21:00,,0.3,21,54,1,120.488033,22.673081,59
小港,高雄市,77,細懸浮微粒,普通,1,0.26,56,50,38,18,13,14.5,0.6,2,257,2025-04-08 21:00,,0.2,22,40,1,120.337736,22.565833,58
前鎮,高雄市,63,細懸浮微粒,普通,1.3,0.34,53,56,38,16,15,16,0.7,1.1,204,2025-04-08 21:00,,0.3,16.9,38,1,120.30833356,22.6044507,57
前金,高雄市,72,細懸浮微粒,普通,0.4,0.28,60,55,41,22,8,9.3,1,1.4,219,2025-04-08 21:00,,0.2,20.2,44,0,120.28676111,22.63390278,56
左營,高雄市,84,臭氧八小時,普通,0.9,0.31,47,65,43,19,17,17.7,0.5,1.9,228,2025-04-08 21:00,,0.2,20.5,44,1,120.292917,22.674861,54
楠梓,高雄市,79,懸浮微粒,普通,1.7,0.44,40,53,57,24,16,16.9,0.7,0.2,264,2025-04-08 21:00,,0.3,21.4,56,1,120.328289,22.733667,53
林園,高雄市,74,細懸浮微粒,普通,0.7,0.25,57,62,32,14,2,3.2,1,2,193,2025-04-08 21:00,,0.2,20.9,44,1,120.41175,22.4795,52
大寮,高雄市,78,細懸浮微粒,普通,0.8,0.26,58,59,45,23,3,3.8,0.5,2,212,2025-04-08 21:00,,0.2,22.3,49,1,120.425311,22.56413611,51
鳳山,高雄市,89,懸浮微粒,普通,1.3,0.45,55,47,41,18,13,14.6,0.8,0.7,236,2025-04-08 21:00,,0.5,23.7,65,1,120.357422,22.628126,50
仁武,高雄市,76,細懸浮微粒,普通,0.7,0.46,42,56,47,22,20,21.2,0.6,1.3,226,2025-04-08 21:00,,0.3,21.5,44,1,120.332631,22.689056,49
橋頭,高雄市,81,細懸浮微粒,普通,0.9,0.48,38,54,52,26,19,20.4,1.1,1,345,2025-04-08 21:00,,0.3,23.3,44,1,120.305689,22.757506,48
美濃,高雄市,93,臭氧八小時,普通,0.7,0.3,65,68,44,23,4,5.5,0.6,0.5,82,2025-04-08 21:00,,0.3,22.8,47,0,120.530542,22.883583,47
臺南,臺南市,69,細懸浮微粒,普通,1.8,0.5,44,60,47,20,21,21.8,0.5,0.7,58,2025-04-08 21:00,,0.3,19.1,41,1,120.21947897,22.98928311,46
安南,臺南市,76,細懸浮微粒,普通,1.2,0.4,53,62,44,26,11,12.3,1.1,0.7,47,2025-04-08 21:00,,0.2,21.6,47,1,120.2175,23.048197,45
善化,臺南市,80,細懸浮微粒,普通,1.6,0.29,46,,60,28,11,12.8,0.8,0.2,110,2025-04-08 21:00,,0.2,23.1,48,1,120.29740529,23.11337642,44
新營,臺南市,85,細懸浮微粒,普通,1.7,0.29,47,60,50,23,12,14,1.1,1.4,23,2025-04-08 21:00,,0.2,24.8,58,0,120.31725,23.305633,43
嘉義,嘉義市,79,細懸浮微粒,普通,10.2,0.39,36,56,57,28,13,13.9,0.6,0.5,319,2025-04-08 21:00,,0.3,22.7,50,2,120.44125148,23.46477865,42
臺西,雲林縣,78,細懸浮微粒,普通,1.1,0.27,53,62,49,23,7,7.6,0,0.4,120,2025-04-08 21:00,,0.2,22.4,47,2,120.19933333,23.702175,41
朴子,嘉義縣,77,細懸浮微粒,普通,1.1,0.21,45,63,50,23,8,8.2,0,0.6,352,2025-04-08 21:00,,0.1,22.1,50,1,120.2478,23.46538,40
新港,嘉義縣,86,細懸浮微粒,普通,2.2,0.39,46,60,64,30,11,12.1,0.3,1.2,332,2025-04-08 21:00,,0.3,25.2,51,2,120.345531,23.554839,39
崙背,雲林縣,92,細懸浮微粒,普通,0.4,0.29,50,57,62,30,5,5.9,0.8,0.3,315,2025-04-08 21:00,,0.2,27.6,64,1,120.348742,23.757547,38
斗六,雲林縣,84,細懸浮微粒,普通,3,0.37,41,64,73,33,13,13.6,0.4,0.4,317,2025-04-08 21:00,,0.2,24.7,55,1,120.544994,23.711853,37
南投,南投縣,84,細懸浮微粒,普通,1.6,0.36,35,59,44,26,15,15.9,0.6,0.5,248,2025-04-08 21:00,,0.3,24.5,49,1,120.685306,23.913,36
二林,彰化縣,95,細懸浮微粒,普通,2,0.25,50,63,69,26,4,5.1,0.6,0.6,341,2025-04-08 21:00,,0.2,28.6,64,2,120.409653,23.925175,35
線西,彰化縣,87,細懸浮微粒,普通,1.2,0.27,48,61,57,23,12,12.3,0.1,0.3,37,2025-04-08 21:00,,0.2,25.8,53,1,120.469061,24.131672,34
彰化,彰化縣,87,細懸浮微粒,普通,3.5,0.48,22,42,59,27,29,30.3,1,0.3,216,2025-04-08 21:00,,0.3,25.5,50,1,120.541519,24.066,33
西屯,臺中市,76,細懸浮微粒,普通,1.6,0.49,16,53,48,28,38,40.6,1.7,0.7,0,2025-04-08 21:00,,0.3,21.7,46,1,120.616917,24.162197,32
忠明,臺中市,78,細懸浮微粒,普通,1.1,0.5,38,51,44,22,18,19.4,1.1,0.5,305,2025-04-08 21:00,,0.3,22.3,44,1,120.641092,24.151958,31
大里,臺中市,85,細懸浮微粒,普通,1.6,0.54,22,51,54,26,29,30.1,1,1.2,245,2025-04-08 21:00,,0.4,24.9,46,1,120.67844444,24.09961111,30
沙鹿,臺中市,89,細懸浮微粒,普通,1.9,0.42,41,58,57,32,13,14.7,0.7,0.5,338,2025-04-08 21:00,,0.3,26.4,53,1,120.568794,24.225628,29
豐原,臺中市,88,細懸浮微粒,普通,1.2,0.4,26,49,42,27,17,18.5,0.8,2.3,121,2025-04-08 21:00,,0.3,26.1,50,1,120.74252414,24.25699731,28
三義,苗栗縣,79,細懸浮微粒,普通,1,0.34,30,54,49,27,9,10,0.8,0.5,190,2025-04-08 21:00,,0.2,22.6,44,1,120.75956754,24.38248443,27
苗栗,苗栗縣,97,細懸浮微粒,普通,2.1,0.4,35,54,65,31,14,16.1,1.6,0.7,7,2025-04-08 21:00,,0.3,29.2,56,2,120.82011468,24.56499183,26
頭份,苗栗縣,99,細懸浮微粒,普通,3.6,0.64,20,51,69,34,31,33,1.5,0.3,91,2025-04-08 21:00,,0.3,30.1,58,1,120.89869286,24.69690679,25
新竹,新竹市,110,細懸浮微粒,對敏感族群不健康,1.9,0.65,24,50,83,46,27,28,0.9,0.6,69,2025-04-08 21:00,,0.4,34.1,61,1,120.97236752,24.8056356,24
竹東,新竹縣,74,細懸浮微粒,普通,1.7,0.38,21,42,32,21,11,12.5,0.6,1.4,140,2025-04-08 21:00,,0.3,21,33,0,121.08895493,24.74091408,23
湖口,新竹縣,116,細懸浮微粒,對敏感族群不健康,1.7,0.5,23,53,89,53,22,23.3,0.6,0.3,103,2025-04-08 21:00,,0.3,36.7,69,0,121.03886894,24.90009696,22
龍潭,桃園市,111,細懸浮微粒,對敏感族群不健康,1.6,0.7,10,44,111,45,39,41.3,1.5,0.3,137,2025-04-08 21:00,,0.4,34.6,74,1,121.21645772,24.86400048,21
平鎮,桃園市,111,細懸浮微粒,對敏感族群不健康,2.5,0.83,5,40,91,40,55,59.9,4,0.2,185,2025-04-08 21:00,,0.5,34.4,76,0,121.203986,24.952786,20
觀音,桃園市,99,細懸浮微粒,普通,1.8,0.38,34,53,64,34,21,21.6,0.2,0.9,117,2025-04-08 21:00,,0.2,29.9,58,1,121.08283092,25.03556747,19
大園,桃園市,92,細懸浮微粒,普通,1.8,0.45,12,44,72,32,48,61.5,12.9,1.1,13,2025-04-08 21:00,,0.3,27.4,66,1,121.20251473,25.06100357,18
桃園,桃園市,108,細懸浮微粒,對敏感族群不健康,5.8,0.81,16,36,55,36,39,40.9,1.7,0.8,42,2025-04-08 21:00,,0.5,33.5,63,2,121.30500531,24.9947107,17
大同,臺北市,104,細懸浮微粒,對敏感族群不健康,3.3,0.91,9,30,51,31,45,60.8,14.9,-,-,2025-04-08 21:00,,0.9,31.8,59,2,121.51342074,25.06331455,16
松山,臺北市,86,細懸浮微粒,普通,3.2,0.61,8,43,48,27,44,48.2,3.9,0.9,19,2025-04-08 21:00,,0.4,25.4,44,2,121.578611,25.05,15
古亭,臺北市,84,細懸浮微粒,普通,4,0.52,26,48,32,22,30,31.8,1.3,0.6,58,2025-04-08 21:00,,0.4,24.5,42,1,121.529556,25.020608,14
萬華,臺北市,86,細懸浮微粒,普通,5.1,0.71,14,37,46,25,46,49.1,2.1,0.3,46,2025-04-08 21:00,,0.5,25.2,50,1,121.507972,25.046503,13
中山,臺北市,87,細懸浮微粒,普通,4.4,0.76,14,29,38,23,44,49.6,5.6,0.8,313,2025-04-08 21:00,,0.6,25.7,48,1,121.526528,25.062361,12
士林,臺北市,90,細懸浮微粒,普通,0.7,0.58,25,48,38,24,25,26,0.3,1.4,163,2025-04-08 21:00,,0.3,26.7,51,0,121.51666356,25.10334003,11
淡水,新北市,82,細懸浮微粒,普通,0.9,0.55,19,37,42,24,19,20.1,0.8,0.5,110,2025-04-08 21:00,,0.3,23.9,49,0,121.449239,25.1645,10
林口,新北市,86,細懸浮微粒,普通,3.4,0.53,41,49,40,24,26,27.4,0.8,1.4,125,2025-04-08 21:00,,0.3,25.2,50,1,121.36548982,25.07798949,9
菜寮,新北市,96,細懸浮微粒,普通,1.2,0.85,17,44,44,27,42,43.5,1.4,0.5,40,2025-04-08 21:00,,0.5,28.8,54,1,121.481028,25.06895,8
新莊,新北市,91,細懸浮微粒,普通,0.5,0.88,7,42,50,27,45,51.4,5.7,1.9,28,2025-04-08 21:00,,0.4,27,54,0,121.4325,25.037972,7
板橋,新北市,85,細懸浮微粒,普通,6.1,0.82,19,43,38,21,46,48.7,2.2,1,37,2025-04-08 21:00,,0.7,25.1,54,1,121.458667,25.012972,6
土城,新北市,95,細懸浮微粒,普通,2.2,1.01,,,54,29,52,57.6,4.7,1.7,21,2025-04-08 21:00,,0.6,28.6,53,1,121.451861,24.982528,5
新店,新北市,81,細懸浮微粒,普通,1.6,0.62,17,53,42,25,36,38.5,1.7,1,175,2025-04-08 21:00,,0.5,23.6,44,1,121.537778,24.977222,4
萬里,新北市,73,細懸浮微粒,普通,0.8,0.29,35,58,30,20,6,7,0.4,3.8,225,2025-04-08 21:00,,0.3,20.7,39,0,121.689881,25.179667,3
汐止,新北市,78,細懸浮微粒,普通,1.2,0.46,13,46,40,21,38,40.5,2.3,0.4,54,2025-04-08 21:00,,0.3,22.3,40,2,121.64081,25.06624,2
基隆,基隆市,71,細懸浮微粒,普通,1.8,0.56,3,39,31,17,35,40.4,4.5,0.5,285,2025-04-08 21:00,,0.3,19.9,36,1,121.760056,25.129167,1
屏東(枋山),屏東縣,126,臭氧八小時,對敏感族群不健康,0.2,0.16,46,78,9,4,2,2.6,0.2,1.3,111,2025-04-08 20:00,,0.2,13.1,26,0,120.651472,22.260899,313
臺南（南化）,臺南市,74,臭氧八小時,普通,0.5,0.27,53,62,40,18,4,4.6,0.2,4.3,287,2025-04-08 20:00,,0.2,15.8,32,0,120.44583156,23.04562013,312
新北（樹林）,新北市,105,細懸浮微粒,對敏感族群不健康,2.4,0.77,9,28,60,35,45,50,4.6,0,341,2025-04-08 20:00,,0.4,32,63,1,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,64,細懸浮微粒,普通,0.4,0.28,33,54,29,16,10,11.7,1.2,0.2,320,2025-04-08 20:00,,0.3,17.2,30,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,93,臭氧八小時,普通,1.3,0.23,58,68,51,39,2,2.6,0.5,0.6,178,2025-04-08 20:00,,0.2,25.3,42,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,73,細懸浮微粒,普通,1.7,0.26,54,60,51,24,13,14,0.8,1.2,3,2025-04-08 20:00,,0.2,20.5,47,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,68,細懸浮微粒,普通,2.1,0.35,50,56,40,21,10,11.4,1,0.6,334,2025-04-08 20:00,,0.2,18.8,40,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,53,懸浮微粒,普通,0.8,0.23,35,47,25,9,5,6.3,0.4,0.2,208,2025-04-08 20:00,,0.1,11.2,33,0,121.82463916,24.85366672,201
員林,彰化縣,96,細懸浮微粒,普通,3.5,0.57,38,59,77,35,20,21.8,1,0.4,334,2025-04-08 20:00,,0.3,28.8,61,2,120.5631893,23.9615945,139
大城,彰化縣,112,臭氧八小時,對敏感族群不健康,0.6,0.22,69,74,42,21,4,5.3,0.9,0.7,17,2025-04-08 20:00,,0.2,23.4,43,1,120.26964167,23.85493056,85
富貴角,新北市,75,細懸浮微粒,普通,0.9,0.22,45,59,31,21,3,3.3,0,1.8,120,2025-04-08 20:00,,0.1,21.4,43,1,121.53656894,25.29681695,84
麥寮,雲林縣,87,臭氧八小時,普通,1.1,0.28,59,66,56,25,4,5.3,0.7,1.6,10,2025-04-08 20:00,,0.3,23.2,50,1,120.251825,23.753506,83
關山,臺東縣,38,,良好,0.5,0.17,37,41,14,7,3,3.8,0.8,0.8,192,2025-04-08 20:00,,0.1,7.4,15,0,121.161933,23.045083,80
馬公,澎湖縣,100,臭氧八小時,普通,0.5,0.28,71,70,52,26,4,4.8,0.4,1.4,353,2025-04-08 20:00,,0.2,22.7,49,0,119.566158,23.569031,78
金門,金門縣,106,細懸浮微粒,對敏感族群不健康,2.3,0.4,64,70,62,33,15,15.9,0.8,1,125,2025-04-08 20:00,,0.3,32.5,63,2,118.312256,24.432133,77
馬祖,連江縣,140,臭氧八小時,對敏感族群不健康,1.4,0.3,67,82,60,25,7,7.9,0.5,1,2,2025-04-08 20:00,,0.3,29.8,68,1,119.952724,26.153736,75
埔里,南投縣,76,細懸浮微粒,普通,1.3,0.44,37,53,42,24,9,10.7,1.2,0.6,167,2025-04-08 20:00,,0.3,21.6,37,1,120.967903,23.968842,72
復興,高雄市,70,細懸浮微粒,普通,1.5,0.3,48,59,43,22,19,20.2,0.9,0.4,213,2025-04-08 20:00,,0.3,19.6,43,0,120.312017,22.608711,71
永和,新北市,93,細懸浮微粒,普通,4.6,0.91,18,35,42,22,43,51.4,8,0.7,104,2025-04-08 20:00,,1,27.9,51,0,121.516306,25.017,70
竹山,南投縣,85,細懸浮微粒,普通,2.4,0.37,42,63,55,31,15,16.7,0.8,1,214,2025-04-08 20:00,,0.3,24.9,49,1,120.677306,23.756389,69
中壢,桃園市,108,細懸浮微粒,對敏感族群不健康,1.4,0.89,7,30,78,37,53,70.1,16.7,0.2,300,2025-04-08 20:00,,0.8,33.5,70,0,121.221667,24.953278,68
三重,新北市,107,細懸浮微粒,對敏感族群不健康,1.3,1.2,8,22,58,32,51,90.8,38.9,-,-,2025-04-08 20:00,,0.9,33,65,1,121.493806,25.072611,67
冬山,宜蘭縣,57,懸浮微粒,普通,0.3,0.27,36,45,34,15,6,7.4,0.4,0.2,174,2025-04-08 20:00,,0.2,13.4,36,0,121.792928,24.632203,66
宜蘭,宜蘭縣,55,細懸浮微粒,普通,0.7,0.35,29,46,24,16,7,7.9,0.4,0.3,259,2025-04-08 20:00,,0.3,14,26,0,121.746394,24.747917,65
陽明,臺北市,97,臭氧八小時,普通,1.7,0.36,79,69,56,24,9,9.8,0.7,0.6,170,2025-04-08 20:00,,0.3,17.5,38,1,121.529583,25.182722,64
花蓮,花蓮縣,44,,良好,0.2,0.36,37,48,16,7,10,11.6,1.3,1.3,236,2025-04-08 20:00,,0.2,9.5,19,0,121.599769,23.971306,63
臺東,臺東縣,37,,良好,0.9,0.28,35,40,12,6,6,8.2,1.5,0.6,166,2025-04-08 20:00,,0.2,4.9,11,0,121.15045,22.755358,62
恆春,屏東縣,40,,良好,0.4,0.17,37,43,8,4,1,2.2,0.9,3,35,2025-04-08 20:00,,0.1,2.7,10,0,120.788928,21.958069,61
潮州,屏東縣,97,臭氧八小時,普通,0.7,0.28,69,69,49,30,5,5.9,0.4,1.3,149,2025-04-08 20:00,,0.2,23,45,0,120.561175,22.523108,60
屏東,屏東縣,84,臭氧八小時,普通,1.2,0.41,60,65,53,20,9,10.3,1.1,2,141,2025-04-08 20:00,,0.3,20.7,54,1,120.488033,22.673081,59
小港,高雄市,78,細懸浮微粒,普通,1.9,0.28,46,50,37,23,21,22.7,1,1.1,252,2025-04-08 20:00,,0.2,22.4,40,1,120.337736,22.565833,58
前鎮,高雄市,63,細懸浮微粒,普通,2,0.33,43,58,42,14,24,25.2,0.7,1.5,190,2025-04-08 20:00,,0.3,17,39,1,120.30833356,22.6044507,57
前金,高雄市,72,細懸浮微粒,普通,0.4,0.29,53,55,47,17,16,19.9,3.1,2.1,322,2025-04-08 20:00,,0.2,20,45,0,120.28676111,22.63390278,56
左營,高雄市,93,臭氧八小時,普通,0.9,0.25,61,68,40,21,7,7.5,0.3,1.4,292,2025-04-08 20:00,,0.2,20.1,44,1,120.292917,22.674861,54
楠梓,高雄市,78,懸浮微粒,普通,1.3,0.4,43,57,46,22,16,16.9,0.7,1,280,2025-04-08 20:00,,0.3,20.4,55,1,120.328289,22.733667,53
林園,高雄市,79,細懸浮微粒,普通,0.7,0.26,63,62,45,23,2,3.1,1,2,210,2025-04-08 20:00,,0.2,22.8,46,1,120.41175,22.4795,52
大寮,高雄市,78,細懸浮微粒,普通,0.8,0.25,57,62,49,21,4,5.2,0.7,1.6,208,2025-04-08 20:00,,0.2,22.2,50,1,120.425311,22.56413611,51
鳳山,高雄市,90,懸浮微粒,普通,1.1,0.62,47,47,38,25,18,19.5,0.9,0.5,261,2025-04-08 20:00,,0.5,23.8,66,1,120.357422,22.628126,50
仁武,高雄市,75,細懸浮微粒,普通,0.6,0.41,47,60,45,29,18,19.7,0.8,1.6,317,2025-04-08 20:00,,0.2,21.1,43,1,120.332631,22.689056,49
橋頭,高雄市,80,細懸浮微粒,普通,0.6,0.34,50,56,43,25,12,14,1.2,0.9,328,2025-04-08 20:00,,0.2,23.1,43,1,120.305689,22.757506,48
